code,name,description,refreshed_at,from_date,to_date
20331,"Sales volume index in the retail sector, pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, South","Sales volume index in the retail sector, pharmaceutical, medical, orthopedic articles, toiletries and cosmetics, South. Units: Index",2021-02-22 01:22:57,2004-01-31,2020-12-31
20332,"Sales volume index in the retail sector, books, newspapers, magazines and stationery articles, South","Sales volume index in the retail sector, books, newspapers, magazines and stationery articles, South. Units: Index",2021-02-22 01:22:59,2004-01-31,2020-12-31
20333,"Sales volume index in the retail sector, office, computer and communication equipment, South","Sales volume index in the retail sector, office, computer and communication equipment, South. Units: Index",2021-02-22 01:22:57,2004-01-31,2020-12-31
20334,"Sales volume index in the retail sector, other articles of personal and household use, South","Sales volume index in the retail sector, other articles of personal and household use, South. Units: Index",2021-02-22 01:24:50,2004-01-31,2020-12-31
20335,"Sales volume index in the retail sector, construction material, South","Sales volume index in the retail sector, construction material, South. Units: Index",2021-02-22 01:22:57,2004-01-31,2020-12-31
20339,"Sondagem de Serviços, Índice de Confiança de Serviços, Dessazonalizado","Sondagem de Serviços, Índice de Confiança de Serviços, Dessazonalizado. Units: Points",2021-02-22 01:24:59,2008-06-30,2021-01-31
2034,"Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Total","<p>Financial institutions under private control credit operations outstanding Risk 2 (Risk level H), Total. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
20340,"Sondagem de Serviços, Índice de Situação Atual (ISA-S), Dessazonalizado","Sondagem de Serviços, Índice de Situação Atual (ISA-S), Dessazonalizado. Units: Points",2021-02-22 01:22:52,2008-06-30,2021-01-31
20341,"Sondagem de Serviços, Índice de Expectativas (IE-S), Dessazonalizado","Sondagem de Serviços, Índice de Expectativas (IE-S), Dessazonalizado. Units: Points",2021-02-22 01:22:52,2008-06-30,2021-01-31
2035,"Financial institutions under private control credit operations outstanding by economic activity, Federal public sector","<p>Financial institutions under private control credit operations outstanding by economic activity, Federal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
20359,"Foreign exchange interbank spot volume, USD, T+1","Foreign exchange interbank spot volume, USD, T+1. Units: US$",2021-02-20 23:20:17,1994-07-04,2021-02-19
2036,"Financial institutions under private control credit operations outstanding by economic activity, State and municipal public sector","<p>Financial institutions under private control credit operations outstanding by economic activity, State and municipal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
2037,"Financial institutions under private control credit operations outstanding by economic activity, Industry private sector","<p>Financial institutions under private control credit operations outstanding by economic activity, Industry private sector. Units: c.m.u. (million)</p>",2016-06-08 22:39:06,1988-06-30,2014-12-31
2038,"Financial institutions under private control credit operations outstanding by economic activity, Housing","<p>Financial institutions under private control credit operations outstanding by economic activity, Housing. Units: c.m.u. (million)</p>",2016-06-08 22:40:41,1988-06-30,2012-12-31
2039,"Financial institutions under private control credit operations outstanding by economic activity, Rural private sector","<p>Financial institutions under private control credit operations outstanding by economic activity, Rural private sector. Units: c.m.u. (million)</p>",2016-06-08 22:40:41,1988-06-30,2014-12-31
20399,"Household debt service ratio without mortgage loans, Seasonally adjusted data","Household debt service ratio without mortgage loans, Seasonally adjusted data. Units: %",2021-02-22 01:27:40,2005-03-31,2020-11-30
204,"Saving deposits after 05.04.2012, Additional return in the time period","Saving deposits after 05.04.2012, Additional return in the time period. Units: % p.m.",2021-02-20 23:39:33,1991-03-01,2021-03-18
2040,"Financial institutions under private control credit operations outstanding by economic activity, Commerce private sector","<p>Financial institutions under private control credit operations outstanding by economic activity, Commerce private sector. Units: c.m.u. (million)</p>",2016-06-08 22:47:20,1988-06-30,2014-12-31
20400,Household debt without mortgage loans,Household debt without mortgage loans. Units: %,2021-02-22 01:16:52,2005-01-31,2020-11-30
2041,"Financial institutions under private control credit operations outstanding by economic activity, Households","<p>Financial institutions under private control credit operations outstanding by economic activity, Households. Units: c.m.u. (million)</p>",2016-06-08 22:45:17,1988-06-30,2014-12-31
20419,"Regional Economic Activity Index (Ref. 2012), Minas Gerais","Regional Economic Activity Index (Ref. 2012), Minas Gerais. Units: Index",2021-02-22 01:20:24,2003-01-31,2017-02-28
2042,"Financial institutions under private control credit operations outstanding by economic activity, Other services private sector","<p>Financial institutions under private control credit operations outstanding by economic activity, Other services private sector. Units: c.m.u. (million)</p>",2016-06-08 22:47:20,1988-06-30,2014-12-31
20420,"Regional Economic Activity Index (Ref. 2012), Minas Gerais, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Minas Gerais, seasonally adjusted data. Units: Index",2021-02-22 01:30:10,2003-01-31,2017-02-28
20421,"Regional Economic Activity Index (Ref. 2012), Central-West Region","Regional Economic Activity Index (Ref. 2012), Central-West Region. Units: Index",2021-02-22 01:30:10,2003-01-31,2017-02-28
20422,"Regional Economic Activity Index (Ref. 2012), Central-West Region, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Central-West Region, seasonally adjusted data. Units: Index",2021-02-22 01:30:11,2003-01-31,2017-02-28
20423,"Regional Economic Activity Index (Ref. 2012), Goiás","Regional Economic Activity Index (Ref. 2012), Goiás. Units: Index",2021-02-22 01:30:11,2003-01-31,2017-02-28
20424,"Regional Economic Activity Index (Ref. 2012), Goiás, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Goiás, seasonally adjusted data. Units: Index",2021-02-22 01:30:10,2003-01-31,2017-02-28
2043,"Credit operations outstanding of financial institutions under private control, Total","Credit operations outstanding of financial institutions under private control, Total. Units: R$ (million)",2021-02-22 01:15:18,1988-06-30,2020-12-31
2044,"Credit operations outstanding by economic activity, Federal public sector","<p>Credit operations outstanding by economic activity, Federal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:47:20,1988-06-30,2014-12-31
20440,"Regional Economic Activity Index (Ref. 2012), Pernambuco, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Pernambuco, seasonally adjusted data. Units: Index",2021-02-22 01:20:25,2003-01-31,2017-03-31
20441,"Regional Economic Activity Index (Ref.2012), Rio Grande do Sul","Regional Economic Activity Index (Ref.2012), Rio Grande do Sul. Units: Index",2021-02-22 01:20:25,2003-01-31,2017-02-28
20442,"Regional Economic Activity Index (Ref.2012), Santa Catarina","Regional Economic Activity Index (Ref.2012), Santa Catarina. Units: Index",2021-02-22 01:20:25,2003-01-31,2017-02-28
20443,"Regional Economic Activity Index (Ref.2012), South Region","Regional Economic Activity Index (Ref.2012), South Region. Units: Index",2021-02-22 01:20:25,2003-01-31,2017-02-28
20444,"Regional Economic Activity Index (Ref. 2012), Rio de Janeiro","Regional Economic Activity Index (Ref. 2012), Rio de Janeiro. Units: Index",2021-02-22 01:20:25,2003-01-31,2017-02-28
20445,"Regional Economic Activity Index (Ref. 2012), Northeast Region","Regional Economic Activity Index (Ref. 2012), Northeast Region. Units: Index",2021-02-22 01:20:25,2003-01-31,2017-02-28
20446,"Regional Economic Activity Index(Ref. 2012), Northeast Region, seasonally adjusted data","Regional Economic Activity Index(Ref. 2012), Northeast Region, seasonally adjusted data. Units: Index",2021-02-22 01:20:24,2003-01-31,2017-02-28
20447,"Regional Economic Activity Index(Ref. 2012), Ceará","Regional Economic Activity Index(Ref. 2012), Ceará. Units: Index",2021-02-22 01:20:24,2003-01-31,2017-02-28
20448,"Regional Economic Activity Index, São Paulo","<p>Regional Economic Activity Index, São Paulo. Units: Index</p>",2017-05-15 00:34:58,2003-01-31,2017-02-28
20449,"Regional Economic Activity Index(Ref. 2012), Ceará, seasonally adjusted data","Regional Economic Activity Index(Ref. 2012), Ceará, seasonally adjusted data. Units: Index",2021-02-22 01:20:25,2003-01-31,2017-02-28
2045,"Credit operations outstanding by economic activity, State and municipal public sector","<p>Credit operations outstanding by economic activity, State and municipal public sector. Units: c.m.u. (million)</p>",2016-06-08 22:47:20,1988-06-30,2014-12-31
20450,"Regional Economic Activity Index (Ref. 2012), Pernambuco","Regional Economic Activity Index (Ref. 2012), Pernambuco. Units: Index",2021-02-22 01:21:34,2003-01-31,2017-03-31
20451,"Regional Economic Activity Index, São Paulo, seasonally adjusted data","<p>Regional Economic Activity Index, São Paulo, seasonally adjusted data. Units: Index</p>",2017-05-15 00:40:29,2003-01-31,2017-02-28
20452,"Regional Economic Activity Index (Ref. 2012), Paraná","Regional Economic Activity Index (Ref. 2012), Paraná. Units: Index",2021-02-22 01:21:34,2003-01-31,2017-02-28
20453,"Regional Economic Activity Index (Ref. 2012), Espírito Santo","Regional Economic Activity Index (Ref. 2012), Espírito Santo. Units: Index",2021-02-22 01:21:35,2003-01-31,2017-02-28
20454,"Regional Economic Activity Index (Ref.2012), Rio Grande do Sul, seasonally adjusted data","Regional Economic Activity Index (Ref.2012), Rio Grande do Sul, seasonally adjusted data. Units: Index",2021-02-22 01:21:35,2003-01-31,2017-02-28
20455,"Regional Economic Activity Index (Ref.2012), Santa Catarina, seasonally adjusted data","Regional Economic Activity Index (Ref.2012), Santa Catarina, seasonally adjusted data. Units: Index",2021-02-22 01:21:35,2003-01-31,2017-02-28
20456,"Regional Economic Activity Index (Ref.2012), South Region, seasonally adjusted data","Regional Economic Activity Index (Ref.2012), South Region, seasonally adjusted data. Units: Index",2021-02-22 01:32:14,2003-01-31,2017-02-28
20457,"Regional Economic Activity Index (Ref. 2012), Rio de Janeiro, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Rio de Janeiro, seasonally adjusted data. Units: Index",2021-02-22 01:32:17,2003-01-31,2017-02-28
20458,"Regional Economic Activity Index (Ref. 2012), Paraná, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Paraná, seasonally adjusted data. Units: Index",2021-02-22 01:21:35,2003-01-31,2017-02-28
20459,"Regional Economic Activity Index, Southeast Region","<p>Regional Economic Activity Index, Southeast Region. Units: Index</p>",2017-05-15 00:35:10,2003-01-31,2017-02-28
2046,"Credit operations outstanding by economic activity, Industry private sector","<p>Credit operations outstanding by economic activity, Industry private sector. Units: c.m.u. (million)</p>",2016-06-08 22:47:20,1988-06-30,2014-12-31
20460,"Regional Economic Activity Index (Ref. 2012), Northern Region","Regional Economic Activity Index (Ref. 2012), Northern Region. Units: Index",2021-02-22 01:16:36,2003-01-31,2017-02-28
20461,"Regional Economic Activity Index (Ref. 2012), Pará","Regional Economic Activity Index (Ref. 2012), Pará. Units: Index",2021-02-22 01:16:36,2003-01-31,2017-02-28
20462,"Regional Economic Activity Index, Southeast Region, seasonally adjusted data","<p>Regional Economic Activity Index, Southeast Region, seasonally adjusted data. Units: Index</p>",2017-05-15 00:34:36,2003-01-31,2017-02-28
20463,"Regional Economic Activity Index (Ref. 2012), Amazonas","Regional Economic Activity Index (Ref. 2012), Amazonas. Units: Index",2021-02-22 01:16:36,2003-01-31,2017-02-28
20464,"Regional Economic Activity Index (Ref. 2012), Espírito Santo, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Espírito Santo, seasonally adjusted data. Units: Index",2021-02-22 01:16:36,2003-01-31,2017-02-28
20465,"Regional Economic Activity Index (Ref. 2012), Northern Region, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Northern Region, seasonally adjusted data. Units: Index",2021-02-22 01:16:36,2003-01-31,2017-02-28
20466,"Regional Economic Activity Index (Ref. 2012), Pará, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Pará, seasonally adjusted data. Units: Index",2021-02-22 01:16:36,2003-01-31,2017-02-28
20467,"Regional Economic Activity Index (Ref. 2012), Amazonas, seasonally adjusted data","Regional Economic Activity Index (Ref. 2012), Amazonas, seasonally adjusted data. Units: Index",2021-02-22 01:16:36,2003-01-31,2017-02-28
