,EXBZUS,INTGSTBRM193N,BRACPIALLMINMEI,RBBRBIS,LRUNTTTTBRM156S,LRUNTTTTBRM156N,INTDSRBRM193N,MANMM101BRM189S,MYAGM1BRM189N,MANMM101BRM189N,MANMM101BRM657S,MABMM301BRM189S,MABMM301BRM189N,MYAGM3BRM189N,MABMM301BRM657S,MYAGM2BRM189N,BRAPROINDMISMEI,CPALTT01BRM659N,CPALTT01BRM657N,XTEXVA01BRM667S,XTEXVA01BRM664S,XTEXVA01BRM667N,XTEXVA01BRM657S,XTEXVA01BRM659S,IRSTCI01BRM156N,IRSTCB01BRM156N,IRSTFR01BRM156N,TRESEGBRM052N,TRESEGBRM194N,BRALORSGPNOSTSAM,XTIMVA01BRM667S,XTIMVA01BRM664S,XTIMVA01BRM667N,XTIMVA01BRM657S,XTIMVA01BRM659S,CCUSMA02BRM618N,XTEITT01BRM156S,XTEITT01BRM156N,MYAGM4BRM189N,SPASTT01BRM661N,SPASTT01BRM657N,BRACPALTT01IXNBM,CSCICP03BRM665S,CCUSSP02BRM650N,OPCNTT01BRM661N,MABMM201BRM189N,NBBRBIS,LFACTTTTBRM647S,BRASARTMISMEI,LFACTTTTBRM647N,BRAREC,LREMTTTTBRM156N,LREMTTTTBRM156S,LFWA24TTBRM647S,LFWA24TTBRM647N,BRALOCOSTORSTM,CCRETT01BRM661N,LFEMTTTTBRM647S,BRAXTNTVA01NCMLM,LCEATT03BRM189N,LCEATT03BRM661S,LCEATT03BRM661N,LFEMTTTTBRM657S,LFEMTTTTBRM647N,LFEMTTTTBRM657N,BRAMABMM301GYSAM,XTNTVA01BRM667S,BRALORSGPTDSTSAM,LRUN24TTBRM156S,BRAMABMM301IXOBSAM,XTNTVA01BRM664S,XTNTVA01BRM667N,LRUN24TTBRM156N,BRAXTEXVA01NCMLM,BRAMANMM101IXOBSAM,LFUNTTTTBRM647S,CPGDFD01BRM661N,LFUNTTTTBRM647N,TWEXBMTH,BRAPROMANMISMEI,BSXRLV02BRM086S,BRASLRTTO01GYSAM,BRARECM,CSCICP02BRM460S,BSCURT02BRM160S,BRALOLITOAASTSAM,BRALORSGPRTSTSAM,BSCICP03BRM665S,BRAPROCONMISMEI,BRASLRTTO01GPSAM,BRASLRTTO01IXOBM,LCEATT04BRM189N,LCEATT04BRM661S,LCEATT04BRM661N,BRALOLITOTRGYSAM,BRALOLITOTRSTSAM,BRAPRINTO01GYSAM,BRAPRINTO01GPSAM,BRAPRINTO01IXOBM,LFAC24TTBRM647S,LFAC24TTBRM647N,LFWATTTTBRM647S,LFWATTTTBRM647N,VALEXPBRM052N
2019-06-01,3.995,6.508,120.124265681698,76.1,8.00671033488231,7.53033021487462,12.784,374400000000.0,307874029326.676,371600000000.0,0.227394328517926,6290284711254.46,6264300000000.0,5470380542562.71,1.27434901782731,2373062417010.12,96.7795210569777,4.57588947575717,0.751133511062665,18967297852.6392,69457273689.7922,19698577583.0,5.0228830656441,-4.01339957841381,6.5,6.5,6.4,381359235678.625,274704879595.621,101.330680147157,13660444318.725601,53204253090.6822,13628216940.0,-1.25509886471526,-5.7741274195914,3.84588421052632,138.848323012737,144.542588878102,6311362827403.63,191.514354576456,-0.841447403114561,5177.5,100.26743028266,3.8961,119.076504346358,1957200000000.0,63.16,24255430.892,98.5800156808084,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,99.7397020368533,22313368.8,18755388179.468502,2573.0,125.278532228349,137.685618729097,-0.0434900616425425,22516293.0,0.301484091623652,8.62873610158757,5306853533.91356,97.6946411097907,21.2041764868617,136.150289503317,16253020599.1099,6070360643.0,19.2352828178239,69249877951.79,116.119407023012,1942062.092,172.586652515202,1833286.0,127.3554,97.6076555023924,-13.6,1.61637931034484,0.0,89.5,74.5,102.446785948564,101.58161159631,100.112215190092,87.9840515409269,0.0,89.3806080669048,2581.0,104.047479560354,114.351116854347,-0.95907732937832,99.7730728070992,-1.34680134680134,0.687285223367705,86.7602532342417,3387875.6449,3388913.0,41187484.372,41075425.0,18170751283.4108
2019-07-01,3.8557,6.508,120.808701381864,74.74,8.00671033488231,7.53033021487462,12.784,371600000000.0,307874029326.676,368700000000.0,-0.480256136606198,6292969892079.82,6322200000000.0,5470380542562.71,1.29619808626845,2373062417010.12,95.2380952380952,4.94090901762248,0.569773056494446,19678775457.716,74898055727.8298,21256975722.0,2.35218197860751,10.4962005568935,6.5,6.5,6.4,383343260552.6,278265039402.527,101.330680147157,14897829267.2251,52797942541.753105,14972204907.0,9.91970978624756,12.6052463274327,3.89555714285714,132.091562500377,141.976254359581,6311362827403.63,189.363381647732,-1.12313927250054,5207.0,100.26743028266,3.9447,1195311.31319099,1957200000000.0,62.27,24255430.892,98.9981705723495,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,99.015393977252,22313368.8,23773188214.259003,2290.0,126.076321424827,122.459893048128,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,4780946190.49092,97.6946411097907,21.2041764868617,136.179662755503,22100113186.076702,6284770815.0,19.2352828178239,76856042498.22011,115.608004322924,1942062.092,172.586652515202,1833286.0,128.2525,96.7070081621166,-11.7,1.39186295503211,0.0,83.4,75.3,102.338628305892,101.58161159631,100.112215190092,88.1039077135198,0.317796610169491,94.3984667653977,2304.0,103.813001559065,100.901426955221,-0.942187307273155,99.7866351094376,-3.13549832026876,-1.25570776255708,89.1824938067713,3387875.6449,3388913.0,41187484.372,41075425.0,18170751283.4108
2019-08-01,3.7787,6.508,120.966469611055,76.8,8.00671033488231,7.53033021487462,12.784,371200000000.0,307874029326.676,366200000000.0,-0.428954423592492,6292969892079.82,6400200000000.0,5470380542562.71,1.29619808626845,2373062417010.12,95.5684007707129,4.6592622182432,0.130593431918563,17900666867.2547,76627922929.19551,18024889082.0,-6.53654595068977,-6.54579417612014,6.5,6.5,6.4,385035630518.543,276961904566.446,101.330680147157,13853901278.1189,59600361692.1723,13027179140.0,-7.0000182230107,-4.03140511857165,4.00091818181818,129.210296131728,138.363715492746,6311362827403.63,198.996967304216,5.0873540452532,5213.8,100.01779016215,3.9401,119.567052071905,1957200000000.0,64.23,24255430.892,97.8482446206115,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,101.368471057662,22313368.8,22875426813.1906,2288.0,127.306146805203,122.352941176471,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,4046765589.13581,97.6946411097907,21.2041764868617,136.179662755503,17027561237.023298,4997709942.0,19.2352828178239,82773336218.668,115.112098674354,1942062.092,172.586652515202,1833286.0,128.2525,98.3957219251337,-10.5,-1.47368421052632,0.0,0.0,75.0,102.290384961227,101.58161159631,99.8545614581982,88.1039077135198,-0.636942675159246,93.4576182594303,2294.0,103.744322513948,99.7427443023298,-0.970468472031216,100.022389369913,-3.44827586206897,0.346820809248565,91.6047343793009,3387875.6449,3388913.0,41187484.372,41075425.0,21263500064.7146
2019-09-01,,6.5758,120.977374179837,78.12,8.00671033488231,7.53033021487462,12.784,375900000000.0,307874029326.676,372600000000.0,0.578890683898766,6292969892079.82,6462200000000.0,5470380542562.71,1.29619808626845,2373062417010.12,95.3481970823011,3.36626715248015,0.00997362742747576,17900666867.2547,69064823977.4226,18024889082.0,-6.53654595068977,-6.54579417612014,6.5,6.5,6.4,382636988265.368,278196987592.313,101.330680147157,13853901278.1189,53451486487.5876,13027179140.0,-7.0000182230107,-4.03140511857165,3.85822631578947,129.210296131728,138.363715492746,6311362827403.63,207.938693129881,4.49339803857196,5214.27,100.01779016215,3.8316,120.627901088699,1957200000000.0,65.33,24255430.892,98.0573220663821,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,101.368471057662,22313368.8,19282296016.9071,2288.0,127.306146805203,122.352941176471,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,4046765589.13581,97.6946411097907,21.2041764868617,136.179662755503,15613337489.835001,4997709942.0,19.2352828178239,69544101395.35869,115.77847188962,1942062.092,172.586652515202,1833286.0,127.8484,97.7202364199268,-17.2,0.32085561497325,0.0,88.1,75.5,102.237021524513,101.58161159631,99.698701141209,88.2237638861127,-0.106496272630473,96.9073961146441,2294.0,103.744322513948,99.7427443023298,-1.01352425507221,99.9267248106276,8.24999999999999,-0.230414746543789,99.6421690063309,3387875.6449,3388913.0,41187484.372,41075425.0,18026290624.129
2019-10-01,4.022,5.5882,121.207762196876,75.65,8.00671033488231,7.53033021487462,12.784,376000000000.0,307874029326.676,367500000000.0,0.266631115851209,6292969892079.82,6521300000000.0,5470380542562.71,1.29619808626845,2373062417010.12,94.9077897054776,3.22241563609564,0.190438930089921,17865634995.695198,66077157566.618,18750942991.0,2.16708840750844,-9.36943383678524,6.5,6.5,6.4,383171298141.58,280026565908.743,101.270681837655,15260436772.7651,62586083270.1702,15569059741.0,-7.86320461452016,-12.3877391995402,3.77871304347826,117.071583610107,120.437221662274,6311362827403.63,202.113832001976,-2.80123965397196,5224.2,100.157354738355,3.7643,121.323529411765,1957200000000.0,63.51,24255430.892,98.2663995121526,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,98.162645630705,22313368.8,8422903901.66505,2295.0,127.103396887691,122.781988408382,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,2605198222.9301596,98.0592198801859,21.2041764868617,136.179662755503,3491074296.44785,3181883250.0,19.2352828178239,75533612951.0595,116.553324465511,1942062.092,172.586652515202,1833286.0,130.3698,96.9321699971855,-20.5,0.966702470461891,0.0,89.2,75.8,102.156630621149,101.51284973489,99.742866996523,88.2237638861127,0.106496272630462,93.353079536545,2298.0,104.070327192399,99.8551564310544,-0.314467373964835,100.234147483635,-4.32852386237513,-0.576701268742788,94.467382328654,3387875.6449,3388913.0,41187484.372,41075425.0,18026290624.129
2019-11-01,4.1195,6.3432,121.34070513118,73.88,8.00671033488231,7.53033021487462,12.0526,376900000000.0,307874029326.676,370200000000.0,0.106340555629403,6292969892079.82,6548000000000.0,5470380542562.71,1.29619808626845,2373062417010.12,94.467382328654,3.42861550144762,0.110065120267668,18687546117.5835,71684064251.70311,18739607771.0,4.78253971162734,-6.13187009408455,6.5,6.5,5.9,373250639826.25,273783450069.593,101.270681837655,16974504892.955898,61331291625.9247,16493506207.0,11.2434037025007,11.1508571010271,4.01938181818182,110.091847953329,113.618096333251,6311362827403.63,207.999682864096,2.91214648884735,5229.93,100.259547417738,4.1379,121.837971558781,1957200000000.0,62.58,24255430.892,99.9390190783169,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,96.4206904981358,22313368.8,12664634406.4497,2317.0,127.455919550753,123.958983504235,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,1713041224.62755,98.0592198801859,21.2041764868617,136.179662755503,10352772625.778502,2246101564.0,19.2352828178239,75236273576.09961,116.708294980689,1942062.092,172.586652515202,1833286.0,130.7506,96.0315226569096,-20.1,3.23974082073435,0.0,89.7,75.5,102.128533627878,101.51284973489,99.78163618223,88.1039077135198,0.950369588173177,97.1164735604146,2320.0,104.06553337117,100.712657815722,-0.328725729860478,100.152075608477,-4.4543429844098,-0.348432055749127,102.835122488302,3387875.6449,3388913.0,41187484.372,41075425.0,18026290624.129
2019-12-01,4.0825,4.4765,121.34070513118,74.01,8.00671033488231,7.53033021487462,11.7028,376900000000.0,307874029326.676,370200000000.0,0.106340555629403,6292969892079.82,6548000000000.0,5470380542562.71,1.29619808626845,2373062417010.12,94.467382328654,3.42861550144762,0.110065120267668,18687546117.5835,71684064251.70311,18739607771.0,4.78253971162734,-6.13187009408455,6.5,6.5,5.9,373250639826.25,273783450069.593,101.270681837655,16974504892.955898,61331291625.9247,16493506207.0,11.2434037025007,11.1508571010271,4.01938181818182,110.091847953329,113.618096333251,6311362827403.63,207.999682864096,2.91214648884735,5229.93,100.259547417738,4.1379,121.837971558781,1957200000000.0,62.98,24255430.892,99.9390190783169,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,96.4206904981358,22313368.8,12664634406.4497,2317.0,127.455919550753,123.958983504235,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,1713041224.62755,98.0592198801859,21.2041764868617,136.179662755503,10352772625.778502,2246101564.0,19.2352828178239,75236273576.09961,116.708294980689,1942062.092,172.586652515202,1833286.0,130.156,96.0315226569096,-20.1,3.23974082073435,0.0,89.7,75.5,102.128533627878,101.51284973489,99.78163618223,88.1039077135198,0.950369588173177,97.1164735604146,2320.0,104.06553337117,100.712657815722,-0.328725729860478,100.152075608477,-4.4543429844098,-0.348432055749127,102.835122488302,3387875.6449,3388913.0,41187484.372,41075425.0,18922203672.1715
2020-01-01,4.1558,4.5261,121.41355693113,72.97,8.00671033488231,7.53033021487462,11.194,376900000000.0,307874029326.676,377200000000.0,0.106340555629403,6292969892079.82,6675800000000.0,5470380542562.71,1.29619808626845,2373062417010.12,94.467382328654,2.53502857736267,0.100041317255318,18687546117.5835,70509119911.9211,18739607771.0,4.78253971162734,-6.13187009408455,5.0,6.5,4.9,363210433601.0,264557031678.463,101.489286854668,16974504892.955898,61331291625.9247,16493506207.0,11.2434037025007,11.1508571010271,4.08638695652174,110.091847953329,113.618096333251,6311362827403.63,216.142254336399,2.80044860530299,5233.07,100.259547417738,4.0035,122.627278673306,1957200000000.0,62.01,24255430.892,100.670790138514,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,6.5,95.4465517188456,22313368.8,4928008381.0751295,2319.0,127.455919550753,124.065983058404,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,1713041224.62755,99.0022419411828,21.2041764868617,136.179662755503,5281730471.961229,2246101564.0,19.2352828178239,74500598250.0809,119.203320275058,1942062.092,172.586652515202,1833286.0,129.9194,97.7202364199268,-16.3,2.9946524064171,0.0,89.7,75.3,102.243177170175,101.792699287959,99.8385064526602,88.1039077135198,0.732217573221749,97.1164735604146,2320.0,104.190635698278,100.556237809723,-0.328725729860478,101.156571168622,0.574712643678158,0.344036697247704,100.963391136802,3387875.6449,3388913.0,41187484.372,41075425.0,18922203672.1715
2020-02-01,4.1045,4.4842,122.032797230704,74.17,8.00671033488231,7.53033021487462,10.8654,385600000000.0,307874029326.676,400300000000.0,0.667451904201025,6292969892079.82,6695700000000.0,5470380542562.71,1.29619808626845,2373062417010.12,97.2199284338013,3.27490639057365,0.510025663711727,18687546117.5835,70509119911.9211,18739607771.0,4.78253971162734,-6.13187009408455,4.5,4.5,4.59,353587904337.499,255699568136.993,101.489286854668,16974504892.955898,65227389439.95979,16493506207.0,11.2434037025007,11.1508571010271,4.15809523809524,110.091847953329,113.618096333251,6311362827403.63,227.278465529626,5.15226012952309,5259.76,100.435105315059,4.2255,122.672535657017,1957200000000.0,62.52,24255430.892,100.98440630717,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,4.5,96.5458681376045,22313368.8,4928008381.0751295,2326.0,128.962662613913,124.440481497994,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,1713041224.62755,98.7299595935005,21.2041764868617,136.179662755503,5281730471.961229,2246101564.0,19.2352828178239,74500598250.0809,119.203320275058,1942062.092,172.586652515202,1833286.0,129.3615,98.8460455952716,-12.9,3.98277717976319,0.0,91.6,75.1,102.447097991772,101.792699287959,100.245589762831,88.4634762312984,0.103626943005185,100.98440630717,2330.0,104.362921523552,100.800346095609,0.673249710117507,100.728154284894,1.02974828375285,0.799086757990875,106.578585191302,3387875.6449,3388913.0,41187484.372,41075425.0,18922203672.1715
2020-03-01,4.1512,4.2402,123.436262299786,73.12,8.00671033488231,7.53033021487462,10.664,385600000000.0,307874029326.676,441300000000.0,0.667451904201025,6292969892079.82,6805100000000.0,5470380542562.71,1.29619808626845,2373062417010.12,95.7886044591247,4.30615161715954,1.15005247387714,18089117821.956398,70546835940.9172,18154828279.0,-3.13197768570032,-9.88034213544596,4.5,4.5,4.4,355954628346.896,258509201199.905,101.489286854668,12973368614.9544,50595618663.5774,12555486604.0,-8.76629745263863,-7.99922205153629,3.89996,139.43269754245,144.596771527884,6311362827403.63,234.736730576928,3.28155376705958,5320.25,100.253060259381,4.0301,122.927936956705,1957200000000.0,61.8,24255430.892,101.611638644481,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,4.5,96.1580978721542,22313368.8,21837208558.833,2416.0,129.156880652067,129.255461435577,-0.0434900616425425,22516293.0,0.301484091623652,8.65217181569263,5115749207.00208,98.7299595935005,21.2041764868617,136.179662755503,19951217277.3398,5599341675.0,19.2352828178239,70803104094.9688,119.203320275058,1942062.092,172.586652515202,1833286.0,129.3615,97.4950745848579,-14.3,1.56739811912224,0.0,90.0,75.7,102.675314461256,101.792699287959,100.531757409254,88.4634762312984,0.62111801242236,109.347504137991,2431.0,104.415726340009,104.544151376147,0.669639766759467,100.693905167531,-0.684931506849311,-1.24858115777525,96.8896229011836,3387875.6449,3388913.0,41187484.372,41075425.0,18922203672.1715
2020-04-01,4.347,4.2402,123.695419867548,70.43,8.00671033488231,7.53033021487462,10.664,402617773000.0,307874029326.676,398449833000.0,1.86250181017076,6292969380900.949,6748881541000.0,5470380542562.71,1.29606311823191,2373062417010.12,94.7976878612717,4.19177123783203,0.209952539824242,17010751537.904099,70539797869.3914,14439790115.0,-7.06571005671772,-19.707946562929,4.29,4.29,4.19,359034022871.479,261442471876.623,101.489286854668,15105539230.3664,62639306772.7737,16174871304.0,12.1826231235325,-1.46459028156763,4.14677727272727,112.612673261658,89.2729830340541,6311362827403.63,227.520295048888,-3.07426771698827,5331.42,100.107350624475,4.2689,123.391108954342,1957200000000.0,59.7,24255430.892,101.716177367366,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,4.5,92.4955958962498,22313368.8,-7194995240.88181,2655.0,129.677853161527,142.041908158716,-0.0434900616425425,22516293.0,0.301484091623652,8.65206047917902,1905212307.5377202,98.7299595935005,21.2041764868617,136.179523211409,7900491096.61771,-1735081189.0,19.2352828178239,59878593471.8339,123.860244294077,1942062.092,172.586652515202,1833286.0,129.3615,96.5944272445821,-11.1,4.06417112299466,0.0,87.8,76.2,102.675314461256,101.792699287959,100.653389974674,88.4634762312984,-0.102669404517457,129.105322763307,2672.0,104.427188933692,114.192100858293,0.669639766759467,100.693905167531,-2.15909090909091,-0.692041522491357,84.7784200385356,3387875.6449,3388913.0,41187484.372,41075425.0,16355840432.1333
2020-05-01,4.8862,3.3784,124.004692058978,63.51,8.00671033488231,7.53033021487462,10.187,400400000000.0,307874029326.676,401400000000.0,-0.149812734082403,6292969380900.949,6786100000000.0,5470380542562.71,1.29606311823191,2373062417010.12,95.7886044591247,4.00511390503469,0.250027197257019,19269590811.3484,84421510746.3947,19238433598.0,-0.895567944735734,6.28576905883011,4.05,4.05,3.95,339690550435.872,248894323519.317,101.610050642703,14759668613.8636,64363995256.4166,14525395331.0,-0.434858154028213,4.71754017136976,4.34183888888889,130.555714464,132.446884643074,6311362827403.63,163.765431727783,-28.021615965031,5344.75,99.2187727972136,4.4981,123.79778884294,1957200000000.0,53.91,24255430.892,99.8344803554316,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,4.05,83.0908446819326,22313368.8,10746850465.3098,2655.0,129.677853161527,142.041908158716,-0.0434900616425425,22516293.0,0.301484091623652,8.65206047917902,4509922197.484759,99.4834688211588,21.2041764868617,136.179523211409,20057515489.9781,4713038267.0,19.2352828178239,68306976764.171,123.981519705519,1942062.092,172.586652515202,1833286.0,129.3615,98.2831410075992,-21.1,1.05820105820106,0.0,80.2,75.3,100.773844006136,101.921553353634,100.23803542468,88.4634762312984,-1.0362694300518,98.1618607892674,2672.0,104.427188933692,114.192100858293,1.29058532878243,102.466679671291,-0.114810562571756,0.92807424593967,87.9713735205065,3387875.6449,3388913.0,41187484.372,41075425.0,19421503041.3977
2020-06-01,5.6394,3.0123,124.09146460181,59.3,8.00671033488231,7.53033021487462,9.869,419300000000.0,307874029326.676,420600000000.0,2.33598409542743,6292969380900.949,6852600000000.0,5470380542562.71,1.29606311823191,2373062417010.12,95.7886044591247,3.30315771989021,0.0699752093175634,17986868121.137897,94986981396.9179,18312340212.0,-6.65671992087678,-5.00795778398026,3.75,3.75,3.65,335653348872.588,245647567719.055,101.610050644705,11712108344.869799,72755897194.4581,11610527203.0,-20.6478908756208,-14.9097847512045,4.929372,153.574980622653,157.721866473629,6311362827403.63,156.245031882086,-4.59217782797915,5348.49,96.6986491790662,5.2991,124.114587728922,1957200000000.0,50.33,24255430.892,99.8344803554316,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,3.75,77.1395358819112,22313368.8,23232318868.278297,2622.0,131.194836321732,140.276415514935,-0.0434900616425425,22516293.0,0.301484091623652,8.65206047917902,6274759776.2681,99.4834688217801,21.2041764868617,136.179523211409,22231084202.4599,6701813009.0,19.2352828178239,94833395901.84041,127.670892259897,1942062.092,172.586652515202,1833286.0,129.3615,98.2831410075992,-36.5,1.05820105820106,0.0,58.2,57.3,93.8944319783023,101.921553356005,95.8546145602796,88.4634762312984,-1.0362694300518,98.1618607892674,2627.0,104.510022910745,111.474946073058,1.01480322201033,101.981447625027,-0.114810562571756,0.92807424593967,87.9713735205065,3387875.6449,3388913.0,41187484.372,41075425.0,19421503041.3977
2020-07-01,5.6394,2.5338,123.706788462732,55.63,8.00671033488231,7.53033021487462,9.1906,460200000000.0,307874029326.676,460400000000.0,6.26195028680687,6292969380900.949,7000200000000.0,5470380542562.71,1.29606311823191,2373062417010.12,95.7886044591247,2.39927942876679,-0.309994035699794,17654602665.459103,93186226757.32129,17939029631.0,0.884538033024198,-5.84338379938439,3.14,3.14,3.01,341948931331.214,249230504447.55,101.356433524664,14677836834.7732,62342276981.0712,13391607557.0,25.3712003514819,-0.330250469522974,5.324985,120.280684846106,133.957253112775,6311362827403.63,163.529066374432,4.82519866173672,5331.91,96.2778717767528,5.4264,124.388661490421,1957200000000.0,47.36,24255430.892,99.8344803554316,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,3.14,72.5316328945724,22313368.8,33070858411.914898,2411.0,131.931653215242,128.987962550156,-0.0434900616425425,22516293.0,0.301484091623652,8.65206047917902,2976765830.68598,100.038802618917,21.2041764868617,136.179523211409,30843949776.2501,4547422074.0,19.2352828178239,94872430039.5154,137.839919132467,1942062.092,172.586652515202,1833286.0,129.3615,98.2831410075992,-45.6,1.05820105820106,0.0,62.1,60.3,96.8104350768954,101.611522236517,94.6978693196491,88.4634762312984,-1.0362694300518,98.1618607892674,2411.0,104.709266282519,102.30913398635,-1.14441638415386,100.478220489803,-0.114810562571756,0.92807424593967,87.9713735205065,3387875.6449,3388913.0,41187484.372,41075425.0,19421503041.3977
2020-08-01,5.1884,2.2309,123.237891914435,59.63,8.00671033488231,7.53033021487462,8.7348,490000000000.0,307874029326.676,490200000000.0,6.59303882195449,6292969380900.949,7196300000000.0,5470380542562.71,1.29606311823191,2373062417010.12,95.7886044591247,1.87868616638696,-0.379038655941305,16463210255.2015,98100569176.9839,17912295025.0,-5.30184812591303,-9.92633837142069,2.69,2.69,2.58,344919675086.868,250723836419.02,101.356433524664,10139753226.621601,82830492422.9861,10449019543.0,-30.9226532148886,-28.070128595003,5.64285,162.363026863198,171.425605544013,6311362827403.63,189.823235404621,16.0792020728495,5311.7,97.2760624562032,5.4257,124.646594649337,1957200000000.0,50.82,24255430.892,99.8344803554316,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,2.69,77.4719213021607,22313368.8,24109034749.4102,2352.0,130.563297654635,125.831475702185,-0.0434900616425425,22516293.0,0.301484091623652,8.65206047917902,6323457028.57995,100.038802618917,21.2041764868617,136.179523211409,15270076753.9977,7463275482.0,19.2352828178239,99681032228.88991,148.11745696252,1942062.092,172.586652515202,1833286.0,129.3615,98.2831410075992,-28.6,1.05820105820106,0.0,71.1,66.6,98.9035683892149,101.611522236517,96.3355525511905,88.4634762312984,-1.0362694300518,98.1618607892674,2348.0,104.562943988285,99.8476203976044,-1.14637674035764,100.53550843711,-0.114810562571756,0.92807424593967,87.9713735205065,3387875.6449,3388913.0,41187484.372,41075425.0,17939975405.0886
2020-09-01,5.2735,2.2309,123.557140628169,58.15,8.00671033488231,7.53033021487462,8.7348,525299999999.99994,307874029326.676,521000000000.0,6.26296142679385,6292969380900.949,7397000000000.0,5470380542562.71,1.29606311823191,2373062417010.12,83.5672997522709,2.13241738536746,0.25999454030292,16463210255.2015,85542762089.7878,17912295025.0,-5.30184812591303,-9.92633837142069,2.25,2.25,2.15,350392653720.282,247965873184.769,,10139753226.621601,52686109480.9865,10449019543.0,-30.9226532148886,-28.070128595003,5.19599523809524,162.363026863198,171.425605544013,6311362827403.63,203.608462178304,7.2972149237934,5325.46,98.56276242069,5.4754,125.062927251245,1957200000000.0,49.62,24255430.892,92.6213084763481,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,2.25,75.5119390393269,22313368.8,38779143865.065,2314.0,130.563297654635,123.798484172983,-0.0434900616425425,22516293.0,0.301484091623652,8.65206047917902,6323457028.57995,,21.2041764868617,136.179523211409,32856652608.801296,7463275482.0,19.2352828178239,93072199653.2571,158.860041753208,1942062.092,172.586652515202,1833286.0,129.3615,83.9853644807205,-25.9,-6.63856691253952,0.0,78.8,72.3,99.9779444458568,,98.4965040979319,88.4634762312984,13.8817480719794,89.9033016813311,2310.0,104.562943988285,98.3676366217175,,,-12.1527777777778,8.89526542324248,85.9895403248004,3387875.6449,3388913.0,41187484.372,41075425.0,19566309458.0
2020-10-01,5.4685,2.2309,124.001907913219,55.84,8.00671033488231,7.53033021487462,8.7348,545500000000.0,307874029326.676,533100000000.0,4.60744204169102,6292969380900.949,7535200000000.0,5470380542562.71,1.29606311823191,2373062417010.12,91.1643270024773,2.30562499760729,0.359968904094678,17380580368.7462,91778806408.92801,19566309458.0,7.38876684895019,-2.86391343529682,2.03,2.03,1.94,351822167371.782,247951949787.774,91.2405593498029,10318508869.5845,54487273029.9234,11505970733.0,1.76788822117323,-34.9567775396558,5.2805375,168.440814350398,170.053530571587,6311362827403.63,204.330515543552,0.35462836736866,5344.63,99.1410605713264,5.2027,126.527924297409,1957200000000.0,47.77,24255430.892,100.461712692743,24345360.0,0.0,54.8169446816436,54.1751193116544,7039462.4349,7018253.0,2.03,72.1733995295452,22313368.8,42562920900.0647,2314.0,129.676944954107,123.798484172983,-0.0434900616425425,22516293.0,0.301484091623652,8.65206047917902,7062071499.1617,100.425425613878,21.2041764868617,136.179523211409,37291533379.0046,8060338724.999999,19.2352828178239,103320630829.574,166.471310342281,1942062.092,172.586652515202,1833286.0,129.3615,92.0911905432029,-25.1,1.15789473684209,0.0,80.2,75.3,100.380721090848,88.5688938303493,100.204921426924,88.4634762312984,7.97752808988763,94.2939280425124,2310.0,104.430983774975,98.3676366217175,-6.89158510470128,95.6221755036483,-3.15789473684211,7.95306388526727,99.7522708505368,3387875.6449,3388913.0,41187484.372,41075425.0,19566309458.0
